DATE,DENSITY,SPEED,TEMPERATURE
2021-08-02 0113,2.2,372.2,37600.0
2021-08-02 0114,2.1,370.6,38700.0
2021-08-02 0115,2.1,371.0,31000.0
2021-08-02 0116,2.0,370.7,36400.0
2021-08-02 0117,2.3,375.5,47200.0
2021-08-02 0118,2.2,373.6,42500.0
2021-08-02 0119,2.2,374.7,42300.0
2021-08-02 0120,1.8,373.7,50700.0
2021-08-02 0121,1.9,375.4,52300.0
2021-08-02 0122,2.1,373.3,53500.0
2021-08-02 0123,2.1,371.5,54600.0
2021-08-02 0124,2.2,373.6,49200.0
2021-08-02 0125,2.3,372.2,52300.0
2021-08-02 0126,2.4,371.3,52400.0
2021-08-02 0127,2.3,371.5,43700.0
2021-08-02 0128,2.3,367.1,41800.0
2021-08-02 0129,2.2,368.4,43200.0
2021-08-02 0130,2.5,369.7,53400.0
2021-08-02 0131,2.3,369.4,42500.0
2021-08-02 0132,2.2,369.0,44100.0
2021-08-02 0133,2.3,371.8,51200.0
2021-08-02 0134,2.2,373.9,40200.0
2021-08-02 0135,2.4,373.6,41000.0
2021-08-02 0136,2.3,369.7,40000.0
2021-08-02 0137,2.4,369.4,41500.0
2021-08-02 0138,2.4,370.2,44200.0
2021-08-02 0139,2.3,370.4,44600.0
2021-08-02 0140,2.3,368.3,43400.0
2021-08-02 0141,2.4,368.7,44900.0
2021-08-02 0142,2.5,371.2,46600.0
2021-08-02 0143,2.4,370.1,46800.0
2021-08-02 0144,2.4,371.9,51800.0
2021-08-02 0145,2.1,368.7,43000.0
2021-08-02 0146,2.4,370.0,43800.0
2021-08-02 0147,2.4,366.2,38200.0
2021-08-02 0148,2.3,366.4,44500.0
2021-08-02 0149,2.2,368.3,44900.0
2021-08-02 0150,2.5,372.2,50800.0
2021-08-02 0151,2.5,368.9,48100.0
2021-08-02 0152,2.6,370.2,55300.0
2021-08-02 0153,2.5,369.2,50600.0
2021-08-02 0154,2.6,369.7,53300.0
2021-08-02 0155,2.6,368.5,47900.0
2021-08-02 0156,2.4,366.8,40400.0
2021-08-02 0157,2.6,372.5,64100.0
2021-08-02 0158,2.7,371.8,63300.0
2021-08-02 0159,2.7,369.2,57400.0
2021-08-02 0200,2.7,366.4,45300.0
2021-08-02 0201,2.5,366.5,42100.0
2021-08-02 0202,2.7,365.3,46400.0
2021-08-02 0203,2.4,364.4,36700.0
2021-08-02 0204,2.4,363.9,40400.0
2021-08-02 0205,2.2,365.4,42000.0
2021-08-02 0206,2.4,368.5,50700.0
2021-08-02 0207,2.3,367.2,52100.0
2021-08-02 0208,2.6,366.6,52600.0
2021-08-02 0209,2.1,365.4,47700.0
2021-08-02 0210,2.3,366.1,47800.0
2021-08-02 0211,2.4,366.5,48800.0
2021-08-02 0212,2.4,367.3,48000.0
2021-08-02 0213,2.3,368.7,50000.0
2021-08-02 0214,2.2,370.8,52700.0
2021-08-02 0215,2.4,373.3,51100.0
2021-08-02 0216,2.5,370.5,50000.0
2021-08-02 0217,2.3,370.6,44600.0
2021-08-02 0218,2.3,365.1,40200.0
2021-08-02 0219,2.3,365.8,38200.0
2021-08-02 0220,2.3,365.9,47000.0
2021-08-02 0221,2.3,366.3,42400.0
2021-08-02 0222,2.3,365.7,45300.0
2021-08-02 0223,2.5,367.0,49100.0
2021-08-02 0224,2.4,367.1,43300.0
2021-08-02 0225,2.2,369.7,43000.0
2021-08-02 0226,2.2,370.9,43300.0
2021-08-02 0227,2.3,369.2,43700.0
2021-08-02 0228,2.4,366.4,46200.0
2021-08-02 0229,2.5,364.9,48000.0
2021-08-02 0230,2.5,370.9,52400.0
2021-08-02 0231,2.5,369.8,49500.0
2021-08-02 0232,2.5,367.9,45500.0
2021-08-02 0233,2.4,370.9,57600.0
2021-08-02 0234,2.0,370.2,58200.0
2021-08-02 0235,2.3,365.9,41800.0
2021-08-02 0236,2.3,365.5,41800.0
2021-08-02 0237,2.3,367.2,37900.0
2021-08-02 0238,2.3,365.4,40600.0
2021-08-02 0239,2.4,365.5,43700.0
2021-08-02 0240,2.3,363.9,36000.0
2021-08-02 0241,2.4,364.4,38000.0
2021-08-02 0242,2.3,363.7,38700.0
2021-08-02 0243,2.3,364.5,39900.0
2021-08-02 0244,2.3,365.2,39700.0
2021-08-02 0245,2.4,363.7,39000.0
2021-08-02 0246,2.4,363.0,41400.0
2021-08-02 0247,2.3,364.4,41500.0
2021-08-02 0248,2.2,365.6,41000.0
2021-08-02 0249,1.9,370.4,42400.0
2021-08-02 0250,2.1,367.9,49300.0
2021-08-02 0251,2.2,369.9,47700.0
2021-08-02 0252,2.2,371.1,55200.0
2021-08-02 0253,2.3,365.6,46400.0
2021-08-02 0254,2.0,364.5,40100.0
2021-08-02 0255,2.2,363.6,39200.0
2021-08-02 0256,2.2,364.9,36900.0
2021-08-02 0257,2.2,364.0,38500.0
2021-08-02 0258,2.0,363.3,44400.0
2021-08-02 0259,2.1,363.2,42600.0
2021-08-02 0300,2.4,366.2,44300.0
2021-08-02 0301,2.6,367.8,49000.0
2021-08-02 0302,2.6,365.6,47300.0
2021-08-02 0303,2.8,367.2,56000.0
2021-08-02 0304,2.8,366.8,55500.0
2021-08-02 0305,2.8,365.9,53400.0
2021-08-02 0306,2.8,369.0,52300.0
2021-08-02 0307,2.7,368.9,52400.0
2021-08-02 0308,2.6,368.7,50100.0
2021-08-02 0309,2.6,367.4,52200.0
2021-08-02 0310,2.7,368.0,51100.0
2021-08-02 0311,2.6,366.6,47300.0
2021-08-02 0312,2.6,369.4,51400.0
2021-08-02 0313,2.7,368.0,53300.0
2021-08-02 0314,2.6,368.4,49600.0
2021-08-02 0315,2.6,368.7,48500.0
2021-08-02 0316,2.6,368.4,52100.0
2021-08-02 0317,2.6,368.6,53200.0
2021-08-02 0318,2.6,367.8,50600.0
2021-08-02 0319,2.6,366.6,51000.0
2021-08-02 0320,2.8,367.0,51300.0
2021-08-02 0321,2.7,365.7,45800.0
2021-08-02 0322,2.6,364.3,49500.0
2021-08-02 0323,2.2,370.0,61400.0
2021-08-02 0324,2.7,368.1,53600.0
2021-08-02 0325,2.6,365.7,49800.0
2021-08-02 0326,2.6,366.5,49500.0
2021-08-02 0327,2.6,369.3,53800.0
2021-08-02 0328,2.7,369.2,56400.0
2021-08-02 0329,2.8,369.2,59000.0
2021-08-02 0330,2.8,369.2,57000.0
2021-08-02 0331,2.9,369.1,59500.0
2021-08-02 0332,2.9,368.9,59100.0
2021-08-02 0333,2.8,369.0,55700.0
2021-08-02 0334,2.9,368.4,57400.0
2021-08-02 0335,2.9,366.4,58500.0
2021-08-02 0336,2.7,368.1,60400.0
2021-08-02 0337,2.8,367.8,60700.0
2021-08-02 0338,2.9,366.2,62600.0
2021-08-02 0339,3.0,367.8,65600.0
2021-08-02 0340,3.0,368.1,64700.0
2021-08-02 0341,3.0,369.1,65800.0
2021-08-02 0342,3.0,368.3,60700.0
2021-08-02 0343,2.7,368.7,60600.0
2021-08-02 0344,2.9,368.1,60800.0
2021-08-02 0345,3.0,368.4,63400.0
2021-08-02 0346,2.9,368.8,63100.0
2021-08-02 0347,2.7,369.2,65600.0
2021-08-02 0348,2.7,368.8,64400.0
2021-08-02 0349,2.9,368.8,62000.0
2021-08-02 0350,2.9,369.3,63200.0
2021-08-02 0351,2.8,368.9,61100.0
2021-08-02 0352,2.7,369.7,64600.0
2021-08-02 0353,3.1,367.3,68300.0
2021-08-02 0354,2.9,369.7,64100.0
2021-08-02 0355,2.9,369.7,61300.0
2021-08-02 0356,3.0,367.3,60500.0
2021-08-02 0357,2.9,367.5,61500.0
2021-08-02 0358,3.0,368.9,58500.0
2021-08-02 0359,3.0,367.8,61000.0
2021-08-02 0400,3.1,367.7,62900.0
2021-08-02 0401,2.9,368.4,59100.0
2021-08-02 0402,2.9,369.0,58000.0
2021-08-02 0403,2.9,368.7,58700.0
2021-08-02 0404,2.9,368.4,59900.0
2021-08-02 0405,2.9,368.8,59100.0
2021-08-02 0406,2.9,369.4,56500.0
2021-08-02 0407,2.9,368.8,56200.0
2021-08-02 0408,2.8,365.5,54800.0
2021-08-02 0409,2.8,369.5,59100.0
2021-08-02 0410,2.8,369.5,58700.0
2021-08-02 0411,2.8,369.8,54900.0
2021-08-02 0412,2.5,368.5,68400.0
2021-08-02 0413,2.7,370.3,54100.0
2021-08-02 0414,2.9,369.6,56900.0
2021-08-02 0415,2.9,367.8,56900.0
2021-08-02 0416,2.8,368.6,54900.0
2021-08-02 0417,2.8,368.0,56700.0
2021-08-02 0418,2.8,368.3,55400.0
2021-08-02 0419,2.7,367.8,51100.0
2021-08-02 0420,2.7,366.8,48900.0
2021-08-02 0421,2.8,365.4,50000.0
2021-08-02 0422,2.9,364.7,50400.0
2021-08-02 0423,2.8,365.7,47900.0
2021-08-02 0424,2.9,364.0,44700.0
2021-08-02 0425,2.9,365.4,41800.0
2021-08-02 0426,2.8,364.3,48700.0
2021-08-02 0427,2.8,364.6,47800.0
2021-08-02 0428,2.9,364.2,45900.0
2021-08-02 0429,3.0,363.0,49000.0
2021-08-02 0430,3.2,362.8,47800.0
2021-08-02 0431,2.8,365.3,45500.0
2021-08-02 0432,2.6,364.2,49700.0
2021-08-02 0433,2.6,364.1,50700.0
2021-08-02 0434,2.8,364.0,46900.0
2021-08-02 0435,2.7,364.4,46200.0
2021-08-02 0436,2.4,365.2,49500.0
2021-08-02 0437,2.3,366.1,51400.0
2021-08-02 0438,2.4,365.9,48200.0
2021-08-02 0439,2.5,364.1,44500.0
2021-08-02 0440,2.6,364.6,46500.0
2021-08-02 0441,2.5,364.0,42900.0
2021-08-02 0442,2.5,364.9,43200.0
2021-08-02 0443,2.5,364.9,43300.0
2021-08-02 0444,2.7,361.6,50400.0
2021-08-02 0445,2.4,362.9,43800.0
2021-08-02 0446,2.5,364.1,45500.0
2021-08-02 0447,2.5,367.6,46600.0
2021-08-02 0448,2.5,370.0,47000.0
2021-08-02 0449,2.6,368.4,46900.0
2021-08-02 0450,2.6,367.6,41300.0
2021-08-02 0451,2.5,371.0,49300.0
2021-08-02 0452,2.2,373.4,51000.0
2021-08-02 0453,2.2,371.7,47500.0
2021-08-02 0454,2.6,368.9,55600.0
2021-08-02 0455,2.6,368.1,56900.0
2021-08-02 0456,2.4,369.1,52400.0
2021-08-02 0457,2.3,368.4,49600.0
2021-08-02 0458,2.6,368.8,52800.0
2021-08-02 0459,2.4,368.3,54300.0
2021-08-02 0500,2.3,370.7,47700.0
2021-08-02 0501,2.1,369.1,56300.0
2021-08-02 0502,2.6,367.3,59500.0
2021-08-02 0503,2.6,367.1,52300.0
2021-08-02 0504,2.4,369.4,50100.0
2021-08-02 0505,2.4,368.9,48800.0
2021-08-02 0506,2.4,370.8,56900.0
2021-08-02 0507,2.4,371.5,57900.0
2021-08-02 0508,2.5,370.1,59200.0
2021-08-02 0509,2.5,369.7,60700.0
2021-08-02 0510,2.4,370.8,57000.0
2021-08-02 0511,2.5,371.5,58200.0
2021-08-02 0512,2.5,370.2,55700.0
2021-08-02 0513,2.6,369.7,60700.0
2021-08-02 0514,2.7,367.9,57800.0
2021-08-02 0515,2.7,-9999.9,-100000.0
2021-08-02 0516,2.7,369.3,58100.0
2021-08-02 0517,2.7,368.1,55500.0
2021-08-02 0518,2.6,370.5,58600.0
2021-08-02 0519,2.6,369.7,57800.0
2021-08-02 0520,2.4,370.0,56800.0
2021-08-02 0521,2.2,369.2,48600.0
2021-08-02 0522,2.3,367.7,54100.0
2021-08-02 0523,2.3,366.5,56500.0
2021-08-02 0524,1.9,370.1,42900.0
2021-08-02 0525,1.7,370.3,36500.0
2021-08-02 0526,1.8,366.5,39100.0
2021-08-02 0527,1.8,369.9,31000.0
2021-08-02 0528,1.8,369.8,32900.0
2021-08-02 0529,1.6,370.0,33100.0
2021-08-02 0530,1.8,367.5,33700.0
2021-08-02 0531,2.1,366.6,39800.0
2021-08-02 0532,2.0,365.6,44600.0
2021-08-02 0533,1.6,363.1,30700.0
2021-08-02 0534,1.8,364.4,30900.0
2021-08-02 0535,2.0,364.7,36800.0
2021-08-02 0536,2.2,362.6,45500.0
2021-08-02 0537,2.0,362.0,40700.0
2021-08-02 0538,1.9,359.3,36300.0
2021-08-02 0539,2.0,360.8,34700.0
2021-08-02 0540,2.0,363.6,33900.0
2021-08-02 0541,1.8,363.1,34400.0
2021-08-02 0542,1.6,361.6,34700.0
2021-08-02 0543,1.7,360.7,33700.0
2021-08-02 0544,1.7,360.7,32100.0
2021-08-02 0545,1.6,360.4,27100.0
2021-08-02 0546,1.5,359.7,31600.0
2021-08-02 0547,1.8,358.2,35700.0
2021-08-02 0548,-9999.9,-9999.9,-100000.0
2021-08-02 0549,1.7,362.4,37200.0
2021-08-02 0550,1.5,360.5,37500.0
2021-08-02 0551,1.8,361.1,34300.0
2021-08-02 0552,1.8,361.0,29500.0
2021-08-02 0553,1.7,361.1,32000.0
2021-08-02 0554,1.7,358.0,29100.0
2021-08-02 0555,1.8,357.3,27300.0
2021-08-02 0556,1.8,359.8,27000.0
2021-08-02 0557,1.7,361.6,26900.0
2021-08-02 0558,1.7,361.6,28400.0
2021-08-02 0559,1.7,360.7,29900.0
2021-08-02 0600,1.7,360.4,31900.0
2021-08-02 0601,1.7,359.3,28600.0
2021-08-02 0602,1.8,360.2,24400.0
2021-08-02 0603,1.9,361.7,21200.0
2021-08-02 0604,1.9,361.2,36200.0
2021-08-02 0605,2.3,364.2,24200.0
2021-08-02 0606,1.9,365.6,30900.0
2021-08-02 0607,2.5,363.3,34000.0
2021-08-02 0608,2.5,364.4,31100.0
2021-08-02 0609,2.4,363.6,27100.0
2021-08-02 0610,2.2,367.3,39000.0
2021-08-02 0611,2.4,370.4,47800.0
2021-08-02 0612,2.6,371.3,52300.0
2021-08-02 0613,2.6,370.3,55800.0
2021-08-02 0614,2.5,366.7,54600.0
2021-08-02 0615,2.5,364.3,55000.0
2021-08-02 0616,2.8,365.5,56100.0
2021-08-02 0617,2.2,369.9,54400.0
2021-08-02 0618,2.4,368.2,54000.0
2021-08-02 0619,2.5,366.8,50500.0
2021-08-02 0620,2.5,367.4,53200.0
2021-08-02 0621,2.5,-9999.9,-100000.0
2021-08-02 0622,2.7,366.5,58000.0
2021-08-02 0623,2.9,364.8,57300.0
2021-08-02 0624,3.0,365.3,60700.0
2021-08-02 0625,2.7,366.0,55900.0
2021-08-02 0626,2.6,365.2,49600.0
2021-08-02 0627,2.7,363.8,47500.0
2021-08-02 0628,2.7,364.6,48000.0
2021-08-02 0629,2.6,365.6,48100.0
2021-08-02 0630,2.6,365.0,45500.0
2021-08-02 0631,2.6,365.0,43900.0
2021-08-02 0632,2.6,365.1,46800.0
2021-08-02 0633,2.7,369.4,35400.0
2021-08-02 0634,2.7,367.0,35500.0
2021-08-02 0635,2.3,367.2,35100.0
2021-08-02 0636,2.6,366.5,36900.0
2021-08-02 0637,2.5,369.1,30300.0
2021-08-02 0638,2.6,367.3,35000.0
2021-08-02 0639,2.2,369.0,35500.0
2021-08-02 0640,2.4,367.4,33100.0
2021-08-02 0641,2.6,366.9,35200.0
2021-08-02 0642,2.6,367.1,35600.0
2021-08-02 0643,2.5,367.9,35500.0
2021-08-02 0644,2.4,367.8,35600.0
2021-08-02 0645,2.4,367.3,36300.0
2021-08-02 0646,2.4,368.0,37600.0
2021-08-02 0647,2.3,368.8,36500.0
2021-08-02 0648,2.2,369.8,34600.0
2021-08-02 0649,2.3,367.5,36200.0
2021-08-02 0650,2.4,368.4,39600.0
2021-08-02 0651,2.7,365.8,42200.0
2021-08-02 0652,3.1,364.1,41500.0
2021-08-02 0653,2.8,364.8,42500.0
2021-08-02 0654,2.8,364.8,42500.0
2021-08-02 0655,2.4,367.1,41400.0
2021-08-02 0656,2.4,368.5,38100.0
2021-08-02 0657,2.5,368.2,40300.0
2021-08-02 0658,2.5,367.2,40300.0
2021-08-02 0659,2.4,366.7,40900.0
2021-08-02 0700,2.5,365.5,46500.0
2021-08-02 0701,2.6,365.6,48400.0
2021-08-02 0702,2.5,367.2,43400.0
2021-08-02 0703,2.5,366.9,43400.0
2021-08-02 0704,2.4,365.9,48500.0
2021-08-02 0705,2.8,362.9,44900.0
2021-08-02 0706,2.7,364.1,45200.0
2021-08-02 0707,2.8,364.0,42800.0
2021-08-02 0708,2.6,364.3,38400.0
2021-08-02 0709,2.9,362.2,40700.0
2021-08-02 0710,2.8,361.1,44900.0
2021-08-02 0711,2.8,361.6,39800.0
2021-08-02 0712,2.9,361.6,42100.0
2021-08-02 0713,3.0,360.4,49200.0
2021-08-02 0714,2.9,360.8,49200.0
2021-08-02 0715,2.8,361.3,47900.0
2021-08-02 0716,2.8,361.7,48100.0
2021-08-02 0717,2.9,362.3,48300.0
2021-08-02 0718,3.0,362.9,48900.0
2021-08-02 0719,2.9,364.1,49000.0
2021-08-02 0720,2.7,364.0,46900.0
2021-08-02 0721,2.7,363.5,45000.0
2021-08-02 0722,2.9,363.4,46600.0
2021-08-02 0723,3.0,362.8,48000.0
2021-08-02 0724,2.6,361.7,45500.0
2021-08-02 0725,2.6,364.9,48400.0
2021-08-02 0726,3.2,362.4,48400.0
2021-08-02 0727,3.3,362.0,48400.0
2021-08-02 0728,2.7,360.4,55200.0
2021-08-02 0729,2.8,361.7,52300.0
2021-08-02 0730,2.9,360.9,51900.0
2021-08-02 0731,2.9,360.7,48800.0
2021-08-02 0732,2.8,361.8,50600.0
2021-08-02 0733,2.9,360.3,58200.0
2021-08-02 0734,3.0,359.4,56500.0
2021-08-02 0735,2.8,362.2,47000.0
2021-08-02 0736,2.9,360.6,45900.0
2021-08-02 0737,2.7,362.3,43300.0
2021-08-02 0738,2.9,361.1,43000.0
2021-08-02 0739,3.0,358.3,42800.0
2021-08-02 0740,3.0,359.6,38900.0
2021-08-02 0741,3.1,359.7,41700.0
2021-08-02 0742,3.3,358.6,43100.0
2021-08-02 0743,3.2,360.2,42500.0
2021-08-02 0744,3.1,360.1,38400.0
2021-08-02 0745,3.1,359.1,40900.0
2021-08-02 0746,3.2,358.2,42400.0
2021-08-02 0747,3.1,358.7,41000.0
2021-08-02 0748,2.8,358.8,40500.0
2021-08-02 0749,2.8,359.2,41900.0
2021-08-02 0750,3.0,360.4,42700.0
2021-08-02 0751,3.0,360.4,43000.0
2021-08-02 0752,2.9,361.7,44400.0
2021-08-02 0753,2.5,360.6,38800.0
2021-08-02 0754,3.2,359.3,43000.0
2021-08-02 0755,3.0,360.0,35800.0
2021-08-02 0756,3.0,358.8,40500.0
2021-08-02 0757,2.9,359.8,45000.0
2021-08-02 0758,2.9,360.2,43100.0
2021-08-02 0759,3.1,360.7,37400.0
2021-08-02 0800,3.1,360.7,36200.0
2021-08-02 0801,3.0,360.3,42900.0
2021-08-02 0802,3.0,359.9,41300.0
2021-08-02 0803,3.0,361.1,42900.0
2021-08-02 0804,3.0,361.6,40900.0
2021-08-02 0805,3.2,360.7,39200.0
2021-08-02 0806,3.4,360.2,40700.0
2021-08-02 0807,3.3,360.1,37700.0
2021-08-02 0808,3.4,360.5,38800.0
2021-08-02 0809,3.4,358.8,34500.0
2021-08-02 0810,3.2,360.0,36800.0
2021-08-02 0811,3.4,359.2,35100.0
2021-08-02 0812,3.3,360.4,40000.0
2021-08-02 0813,2.9,360.2,35800.0
2021-08-02 0814,3.2,361.1,46000.0
2021-08-02 0815,3.3,360.6,38200.0
2021-08-02 0816,3.3,361.5,46900.0
2021-08-02 0817,2.9,361.9,54100.0
2021-08-02 0818,2.6,364.8,51700.0
2021-08-02 0819,2.9,364.6,53900.0
2021-08-02 0820,3.2,363.4,56400.0
2021-08-02 0821,3.2,364.0,52400.0
2021-08-02 0822,3.1,365.1,49700.0
2021-08-02 0823,3.0,366.6,52700.0
2021-08-02 0824,3.4,366.7,59200.0
2021-08-02 0825,3.3,367.8,68100.0
2021-08-02 0826,3.3,365.4,59600.0
2021-08-02 0827,3.4,368.6,69900.0
2021-08-02 0828,3.3,368.0,66500.0
2021-08-02 0829,3.3,367.5,67400.0
2021-08-02 0830,3.3,367.4,75100.0
2021-08-02 0831,3.3,368.9,73500.0
2021-08-02 0832,3.3,367.6,74300.0
2021-08-02 0833,3.3,367.1,74700.0
2021-08-02 0834,3.3,366.1,66700.0
2021-08-02 0835,3.4,365.2,64800.0
2021-08-02 0836,3.4,366.1,65100.0
2021-08-02 0837,3.2,366.9,67500.0
2021-08-02 0838,3.1,365.1,63800.0
2021-08-02 0839,3.3,363.9,56100.0
2021-08-02 0840,3.5,363.5,56800.0
2021-08-02 0841,3.3,366.3,57000.0
2021-08-02 0842,3.0,366.6,57800.0
2021-08-02 0843,3.0,369.8,55300.0
2021-08-02 0844,3.6,366.8,55400.0
2021-08-02 0845,3.4,366.9,53600.0
2021-08-02 0846,3.8,365.6,43800.0
2021-08-02 0847,3.7,368.1,37000.0
2021-08-02 0848,4.1,366.7,33000.0
2021-08-02 0849,4.0,366.6,36100.0
2021-08-02 0850,3.8,371.3,38100.0
2021-08-02 0851,4.0,370.9,43700.0
2021-08-02 0852,3.6,369.8,48100.0
2021-08-02 0853,3.4,372.5,44800.0
2021-08-02 0854,3.8,373.0,41200.0
2021-08-02 0855,3.5,370.7,41700.0
2021-08-02 0856,4.1,370.5,41300.0
2021-08-02 0857,3.3,371.2,47200.0
2021-08-02 0858,4.5,370.9,39600.0
2021-08-02 0859,4.4,373.3,53200.0
2021-08-02 0900,4.4,374.6,46200.0
2021-08-02 0901,3.6,376.0,62900.0
2021-08-02 0902,3.1,378.0,59400.0
2021-08-02 0903,3.9,379.0,64500.0
2021-08-02 0904,3.6,377.3,49400.0
2021-08-02 0905,3.5,377.7,52300.0
2021-08-02 0906,3.5,378.2,56100.0
2021-08-02 0907,5.2,377.7,59500.0
2021-08-02 0908,5.1,377.0,57900.0
2021-08-02 0909,5.2,377.7,56300.0
2021-08-02 0910,5.2,378.7,59100.0
2021-08-02 0911,4.8,379.3,58300.0
2021-08-02 0912,4.6,382.6,43800.0
2021-08-02 0913,4.8,372.3,42600.0
2021-08-02 0914,4.7,372.2,47700.0
2021-08-02 0915,5.1,366.8,45000.0
2021-08-02 0916,7.1,374.0,51900.0
2021-08-02 0917,5.3,370.1,32800.0
2021-08-02 0918,4.7,368.9,24700.0
2021-08-02 0919,4.7,366.4,23100.0
2021-08-02 0920,4.3,365.0,24700.0
2021-08-02 0921,4.2,364.0,24800.0
2021-08-02 0922,4.7,368.9,37500.0
2021-08-02 0923,4.7,373.0,37600.0
2021-08-02 0924,4.6,371.3,32900.0
2021-08-02 0925,4.7,367.1,33300.0
2021-08-02 0926,4.7,367.5,30100.0
2021-08-02 0927,5.4,371.4,27800.0
2021-08-02 0928,6.8,370.1,25600.0
2021-08-02 0929,7.3,373.0,24200.0
2021-08-02 0930,6.5,375.8,27500.0
2021-08-02 0931,6.3,377.5,23400.0
2021-08-02 0932,6.8,385.3,26500.0
2021-08-02 0933,8.4,385.1,25300.0
2021-08-02 0934,8.0,386.4,25900.0
2021-08-02 0935,8.1,387.1,27200.0
2021-08-02 0936,7.5,388.2,25000.0
2021-08-02 0937,8.1,387.0,23800.0
2021-08-02 0938,7.9,388.7,23800.0
2021-08-02 0939,7.6,390.2,23900.0
2021-08-02 0940,7.7,387.2,22000.0
2021-08-02 0941,7.9,386.6,22100.0
2021-08-02 0942,8.5,384.9,21700.0
2021-08-02 0943,9.1,383.7,22600.0
2021-08-02 0944,8.3,385.4,27100.0
2021-08-02 0945,7.7,387.0,27300.0
2021-08-02 0946,7.8,389.6,28000.0
2021-08-02 0947,8.6,390.2,28600.0
2021-08-02 0948,9.1,393.7,30500.0
2021-08-02 0949,5.7,391.9,35200.0
2021-08-02 0950,7.1,397.2,38200.0
2021-08-02 0951,6.1,391.5,35000.0
2021-08-02 0952,6.3,391.9,31100.0
2021-08-02 0953,7.2,393.6,33900.0
2021-08-02 0954,7.3,394.5,34900.0
2021-08-02 0955,6.4,394.5,38600.0
2021-08-02 0956,7.8,393.7,33400.0
2021-08-02 0957,10.2,394.6,26200.0
2021-08-02 0958,10.6,395.3,27200.0
2021-08-02 0959,9.9,394.4,26000.0
2021-08-02 1000,9.9,398.8,31500.0
2021-08-02 1001,9.7,397.1,29500.0
2021-08-02 1002,9.4,391.2,28700.0
2021-08-02 1003,9.3,386.2,26200.0
2021-08-02 1004,10.0,388.6,23500.0
2021-08-02 1005,8.9,395.0,24100.0
2021-08-02 1006,9.7,397.7,29700.0
2021-08-02 1007,9.5,397.6,26100.0
2021-08-02 1008,9.5,397.0,28200.0
2021-08-02 1009,10.1,406.9,31000.0
2021-08-02 1010,10.3,401.2,29400.0
2021-08-02 1011,9.9,395.1,27500.0
2021-08-02 1012,9.6,395.5,27200.0
2021-08-02 1013,9.3,394.5,22700.0
2021-08-02 1014,8.7,391.3,22700.0
2021-08-02 1015,7.4,386.3,23300.0
2021-08-02 1016,6.9,388.7,23800.0
2021-08-02 1017,7.4,389.7,21400.0
2021-08-02 1018,7.7,390.0,23100.0
2021-08-02 1019,8.1,391.8,22600.0
2021-08-02 1020,7.0,391.9,28700.0
2021-08-02 1021,8.6,391.3,24100.0
2021-08-02 1022,9.5,393.5,25000.0
2021-08-02 1023,9.1,393.9,23700.0
2021-08-02 1024,9.5,393.1,24500.0
2021-08-02 1025,8.9,392.4,24100.0
2021-08-02 1026,9.5,392.8,25600.0
2021-08-02 1027,9.5,392.2,27700.0
2021-08-02 1028,9.8,393.3,31000.0
2021-08-02 1029,10.0,393.8,31300.0
2021-08-02 1030,9.5,392.0,28000.0
2021-08-02 1031,10.1,393.4,27700.0
2021-08-02 1032,9.6,395.9,26800.0
2021-08-02 1033,9.9,395.5,28000.0
2021-08-02 1034,8.7,394.6,25800.0
2021-08-02 1035,9.6,397.2,28500.0
2021-08-02 1036,7.0,395.0,29100.0
2021-08-02 1037,4.2,381.7,18100.0
2021-08-02 1038,8.2,397.9,29500.0
2021-08-02 1039,-9999.9,-9999.9,-100000.0
2021-08-02 1040,-9999.9,-9999.9,-100000.0
2021-08-02 1041,-9999.9,-9999.9,-100000.0
2021-08-02 1042,-9999.9,-9999.9,-100000.0
2021-08-02 1043,-9999.9,-9999.9,-100000.0
2021-08-02 1044,-9999.9,-9999.9,-100000.0
2021-08-02 1045,-9999.9,-9999.9,-100000.0
2021-08-02 1046,-9999.9,-9999.9,-100000.0
2021-08-02 1047,-9999.9,-9999.9,-100000.0
2021-08-02 1048,-9999.9,-9999.9,-100000.0
2021-08-02 1049,-9999.9,-9999.9,-100000.0
2021-08-02 1050,-9999.9,-9999.9,-100000.0
2021-08-02 1051,-9999.9,-9999.9,-100000.0
2021-08-02 1052,-9999.9,-9999.9,-100000.0
2021-08-02 1053,-9999.9,-9999.9,-100000.0
2021-08-02 1054,-9999.9,-9999.9,-100000.0
2021-08-02 1055,-9999.9,-9999.9,-100000.0
2021-08-02 1056,-9999.9,-9999.9,-100000.0
2021-08-02 1057,-9999.9,-9999.9,-100000.0
2021-08-02 1058,-9999.9,-9999.9,-100000.0
2021-08-02 1059,-9999.9,-9999.9,-100000.0
2021-08-02 1100,-9999.9,-9999.9,-100000.0
2021-08-02 1101,-9999.9,-9999.9,-100000.0
2021-08-02 1102,-9999.9,-9999.9,-100000.0
2021-08-02 1103,-9999.9,-9999.9,-100000.0
2021-08-02 1104,-9999.9,-9999.9,-100000.0
2021-08-02 1105,-9999.9,-9999.9,-100000.0
2021-08-02 1106,-9999.9,-9999.9,-100000.0
2021-08-02 1107,-9999.9,-9999.9,-100000.0
2021-08-02 1108,-9999.9,-9999.9,-100000.0
2021-08-02 1109,-9999.9,-9999.9,-100000.0
2021-08-02 1110,-9999.9,-9999.9,-100000.0
2021-08-02 1111,-9999.9,-9999.9,-100000.0
